mab_mix_id	mab_mix_name_std	mab_mix_label	mab_mix_type	mab_mix_name_other	mab_mix_lanlid
cds_mab_mix_1	PGT128	PGT128	Individual mAb	PGT128 (other)	2642
cds_mab_mix_2	PGDM1400	PGDM1400	Individual mAb	PGDM1400 (other)	3201
cds_mab_mix_3	3BNC117 	3BNC117 	Individual mAb		
cds_mab_mix_4	PGT151	PGT151	Individual mAb	PGT151 (other)	
cds_mab_mix_5	PGT128/3BNC117 + PGDM1400	PGT128/3BNC117 + PGDM1400	Bispecific mAb mixture	PGT128/3BNC117 + PGDM1400 (other)	
cds_mab_mix_6	PGT128 + 3BNC117 + PGDM1400	PGT128 + 3BNC117 + PGDM1400	MAb mixture	PGT128 + 3BNC117 + PGDM1400 (other)	
cds_mab_mix_7	PGT151/3BNC117 	PGT151/3BNC117 	Bispecific mAb	PGT151/3BNC117  (other)	
cds_mab_mix_8	10E8.2	10E8.2	Individual mAb	10e8.2	
cds_mab_mix_9	10E8.4	10E8.4	Individual mAb		
cds_mab_mix_10	10E8.5	10E8.5	Individual mAb		
cds_mab_mix_11	10E8.2/iMab	10E8.2/iMab	Bispecific mAb	10E8.2/iMab (other)	
cds_mab_mix_12	10E8.4/iMab	10E8.4/iMab	Bispecific mAb		
cds_mab_mix_13	10E8.5/iMab	10E8.5/iMab	Bispecific mAb		
cds_mab_mix_14	2F5	2F5 (PlantForm)	Individual mAb	2F5 (PlantForm) (other)	815
cds_mab_mix_15	2F5	2F5 (Polymun) (IAM 2F5, IAM-41-2F5, IAM2F5, c2F5)	Individual mAb	2F5 (Polymun) (other)	815
cds_mab_mix_16	4.00E+10	4E10 (PlantForm)	Individual mAb		846
cds_mab_mix_17	4.00E+10	4E10 (Polymun)	Individual mAb		846
cds_mab_mix_18	b12	b12 (PlantForm)	Individual mAb		863
cds_mab_mix_19	b12	b12 (Polymun)	Individual mAb	b12 (polymun)	863
cds_mab_mix_20	Ab530039K	Ab530039K	Individual mAb	ab530039k	
cds_mab_mix_21	Ab530039L	Ab530039L	Individual mAb		
cds_mab_mix_22	Ab530057	Ab530057	Individual mAb		
cds_mab_mix_23	Ab530139K1	Ab530139K1	Individual mAb		
cds_mab_mix_24	Ab530139K2	Ab530139K2	Individual mAb		
cds_mab_mix_25	Ab530168	Ab530168	Individual mAb	Ab530168 (other)	
cds_mab_mix_26	Ab530204	Ab530204	Individual mAb		
cds_mab_mix_27	Ab530212	Ab530212	Individual mAb		
cds_mab_mix_28	Ab530238K	Ab530238K	Individual mAb		
cds_mab_mix_29	Ab530239	Ab530239	Individual mAb		
cds_mab_mix_30	Ab530402.1	Ab530402.1	Individual mAb	ab530402.1	
cds_mab_mix_31	Ab530402.2	Ab530402.2	Individual mAb	Ab530402.2 (other)	
cds_mab_mix_32	2F5	2F5	Individual mAb	2f5	815
cds_mab_mix_33	4.00E+10	4.00E+10	Individual mAb		
cds_mab_mix_34	b12	b12	Individual mAb		
cds_mab_mix_35	sCD4	sCD4	Individual mAb		
cds_mab_mix_36	PGT121	PGT121	Individual mAb		
cds_mab_mix_37	PGT123	PGT123	Individual mAb		
cds_mab_mix_38	PGT125	PGT125	Individual mAb	pgt125	
cds_mab_mix_39	PGT126	PGT126	Individual mAb	pgt126	
cds_mab_mix_40	PGT127	PGT127	Individual mAb	PGT127 (other)	
cds_mab_mix_41	PGT130	PGT130	Individual mAb	pgt130	
cds_mab_mix_42	PGT135	PGT135	Individual mAb		
cds_mab_mix_43	PGT143	PGT143	Individual mAb		
cds_mab_mix_44	PGT145	PGT145	Individual mAb		
cds_mab_mix_45	A12	A12	Individual mAb		
cds_mab_mix_46	VRC01	VRC01	Individual mAb		
cds_mab_mix_47	17b	17b	Individual mAb	17b (other)	
cds_mab_mix_48	19e	19e	Individual mAb		
cds_mab_mix_49	L9-i3	L9-i3	Individual mAb		
cds_mab_mix_50	L9-i4	L9-i4	Individual mAb		
cds_mab_mix_51	1361	1361	Individual mAb	1361	
cds_mab_mix_52	1393A	1393A	Individual mAb	1393A (other)	
cds_mab_mix_53	2158	2158	Individual mAb		
cds_mab_mix_54	2297	2297	Individual mAb	2297	
cds_mab_mix_55	J3	J3	Individual mAb		
cds_mab_mix_56	iMab	iMab	Individual mAb	iMab (other)	
cds_mab_mix_57	1H9	1H9	Individual mAb		
cds_mab_mix_58	3.00E+03	3.00E+03	Individual mAb		
cds_mab_mix_59	A14	A14	Individual mAb		
cds_mab_mix_60	B21	B21	Individual mAb		
cds_mab_mix_61	B9	B9	Individual mAb		
cds_mab_mix_62	1NC9	1NC9	Individual mAb		
cds_mab_mix_63	3BNC60	3BNC60	Individual mAb	3BNC60 (other)	
cds_mab_mix_64	CH103	CH103	Individual mAb	CH103 (other)	
cds_mab_mix_65	1.00E+09	1.00E+09	Individual mAb	1.00E+09 (other)	
cds_mab_mix_66	VRC13	VRC13	Individual mAb		
cds_mab_mix_67	PGT121 + PGDM1400	PGT121 + PGDM1400	MAb mixture		
cds_mab_mix_68	PGT121 + PGT145	PGT121 + PGT145	MAb mixture		
cds_mab_mix_69	PG9	PG9	Individual mAb		
cds_mab_mix_70	HIVIG	HIVIG	Individual mAb	hivig	
cds_mab_mix_71	M785-U1	M785-U1	Individual mAb	M785-U1 (other)	
cds_mab_mix_72	VRC26.25	VRC26.25	Individual mAb		
cds_mab_mix_73	VRC07-523-LS	VRC07-523-LS	Individual mAb	VRC07-523-LS (other)	
cds_mab_mix_74	AB-000402-1	AB-000402-1	Individual mAb	AB-000402-1 (other)	
cds_mab_mix_75	AB-000403-1	AB-000403-1	Individual mAb		
